submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB00297,S0099,C002,C002-AS,2026-03-22T23:59,2026-03-22T01:54,False,98,2
SUB00298,S0100,C001,C001-AS,2026-02-20T23:59,2026-02-20T02:16,False,135,1
SUB00299,S0100,C001,C001-AS,2026-03-06T23:59,2026-03-06T16:26,False,133,2
SUB00300,S0100,C001,C001-AS,2026-03-20T23:59,2026-03-19T22:39,False,117,1
SUB00301,S0101,C002,C002-AS,2026-02-21T23:59,2026-02-21T15:35,False,149,2
SUB00302,S0101,C002,C002-AS,2026-03-07T23:59,2026-03-07T20:14,False,190,1
SUB00303,S0101,C002,C002-AS,2026-03-21T23:59,2026-03-21T20:10,False,96,1
SUB00304,S0102,C001,C001-AS,2026-02-20T23:59,2026-02-20T00:59,False,107,1
SUB00305,S0102,C001,C001-AS,2026-03-06T23:59,2026-03-07T01:51,True,203,3
SUB00306,S0102,C001,C001-AS,2026-03-20T23:59,2026-03-20T06:09,False,95,3
SUB00307,S0103,C002,C002-AS,2026-02-14T23:59,2026-02-14T10:41,False,99,2
SUB00308,S0103,C002,C002-AS,2026-03-01T23:59,2026-02-28T18:37,False,91,1
SUB00309,S0103,C002,C002-AS,2026-03-16T23:59,2026-03-16T19:38,False,187,1
SUB00310,S0104,C001,C001-AS,2026-02-22T23:59,2026-02-23T07:45,True,100,1
SUB00311,S0104,C001,C001-AS,2026-03-08T23:59,2026-03-08T14:50,False,185,1
SUB00312,S0104,C001,C001-AS,2026-03-22T23:59,2026-03-22T07:02,False,55,1
SUB00313,S0105,C006,C006-AS,2026-02-18T23:59,2026-02-19T11:42,True,108,1
SUB00314,S0105,C006,C006-AS,2026-03-05T23:59,2026-03-05T21:17,False,158,1
SUB00315,S0105,C006,C006-AS,2026-03-19T23:59,2026-03-19T22:15,False,108,2
SUB00316,S0106,C005,C005-AS,2026-02-23T23:59,2026-02-23T15:22,False,167,1
SUB00317,S0106,C005,C005-AS,2026-03-09T23:59,2026-03-10T04:26,True,125,2
SUB00318,S0106,C005,C005-AS,2026-03-22T23:59,2026-03-23T12:15,True,134,2
SUB00319,S0107,C002,C002-AS,2026-02-18T23:59,2026-02-19T06:23,True,126,2
SUB00320,S0107,C002,C002-AS,2026-03-05T23:59,2026-03-06T14:44,True,213,1
SUB00321,S0107,C002,C002-AS,2026-03-19T23:59,2026-03-19T20:41,False,116,1
SUB00322,S0108,C006,C006-AS,2026-02-22T23:59,2026-02-22T11:55,False,37,2
SUB00323,S0108,C006,C006-AS,2026-03-08T23:59,2026-03-08T14:41,False,114,2
SUB00324,S0108,C006,C006-AS,2026-03-22T23:59,2026-03-22T16:14,False,87,2
SUB00325,S0109,C002,C002-AS,2026-02-23T23:59,2026-02-23T20:06,False,114,3
SUB00326,S0109,C002,C002-AS,2026-03-09T23:59,2026-03-09T09:34,False,98,2
SUB00327,S0109,C002,C002-AS,2026-03-22T23:59,2026-03-23T03:05,True,173,2
SUB00328,S0110,C006,C006-AS,2026-02-20T23:59,2026-02-20T22:51,False,123,1
SUB00329,S0110,C006,C006-AS,2026-03-06T23:59,2026-03-06T19:56,False,125,1
SUB00330,S0110,C006,C006-AS,2026-03-20T23:59,2026-03-20T07:43,False,41,1
SUB00331,S0111,C004,C004-AS,2026-02-15T23:59,2026-02-15T11:12,False,93,1
SUB00332,S0111,C004,C004-AS,2026-03-02T23:59,2026-03-02T12:05,False,82,1
SUB00333,S0111,C004,C004-AS,2026-03-17T23:59,2026-03-16T21:01,False,86,1
SUB00334,S0112,C003,C003-AS,2026-02-23T23:59,2026-02-24T02:16,True,115,3
SUB00335,S0112,C003,C003-AS,2026-03-09T23:59,2026-03-09T21:21,False,85,1
SUB00336,S0112,C003,C003-AS,2026-03-23T23:59,2026-03-23T10:15,False,168,1
SUB00337,S0113,C002,C002-AS,2026-02-14T23:59,2026-02-14T21:20,False,133,1
SUB00338,S0113,C002,C002-AS,2026-03-01T23:59,2026-03-02T03:56,True,47,1
SUB00339,S0113,C002,C002-AS,2026-03-16T23:59,2026-03-17T13:59,True,142,1
SUB00340,S0114,C006,C006-AS,2026-02-18T23:59,2026-02-18T02:15,False,67,1
SUB00341,S0114,C006,C006-AS,2026-03-05T23:59,2026-03-06T00:41,True,183,2
SUB00342,S0114,C006,C006-AS,2026-03-19T23:59,2026-03-19T06:56,False,104,1
SUB00343,S0115,C005,C005-AS,2026-02-21T23:59,2026-02-21T16:22,False,87,3
SUB00344,S0115,C005,C005-AS,2026-03-07T23:59,2026-03-09T07:24,True,93,1
SUB00345,S0115,C005,C005-AS,2026-03-21T23:59,2026-03-22T22:22,True,104,1
SUB00346,S0116,C006,C006-AS,2026-02-19T23:59,2026-02-19T16:37,False,92,1
SUB00347,S0116,C006,C006-AS,2026-03-06T23:59,2026-03-07T13:16,True,199,3
SUB00348,S0116,C006,C006-AS,2026-03-20T23:59,2026-03-20T16:38,False,194,1
SUB00349,S0117,C006,C006-AS,2026-02-16T23:59,2026-02-15T15:33,False,77,1
SUB00350,S0117,C006,C006-AS,2026-03-03T23:59,2026-03-03T20:45,False,188,1
SUB00351,S0117,C006,C006-AS,2026-03-18T23:59,2026-03-19T01:17,True,159,1
SUB00352,S0118,C004,C004-AS,2026-02-15T23:59,2026-02-16T01:37,True,148,2
SUB00353,S0118,C004,C004-AS,2026-03-02T23:59,2026-03-02T11:37,False,101,3
SUB00354,S0118,C004,C004-AS,2026-03-16T23:59,2026-03-16T14:46,False,170,3
SUB00355,S0119,C002,C002-AS,2026-02-22T23:59,2026-02-22T05:51,False,115,1
SUB00356,S0119,C002,C002-AS,2026-03-08T23:59,2026-03-08T07:51,False,144,1
SUB00357,S0119,C002,C002-AS,2026-03-21T23:59,2026-03-21T23:07,False,76,1
SUB00358,S0120,C002,C002-AS,2026-02-16T23:59,2026-02-17T16:33,True,102,1
SUB00359,S0120,C002,C002-AS,2026-03-03T23:59,2026-03-03T13:07,False,153,2
SUB00360,S0120,C002,C002-AS,2026-03-18T23:59,2026-03-18T17:08,False,139,1
SUB00361,S0121,C006,C006-AS,2026-02-15T23:59,2026-02-15T12:03,False,91,1
SUB00362,S0121,C006,C006-AS,2026-03-02T23:59,2026-03-02T08:46,False,91,1
SUB00363,S0121,C006,C006-AS,2026-03-16T23:59,2026-03-17T05:36,True,157,1
SUB00364,S0122,C006,C006-AS,2026-02-15T23:59,2026-02-15T12:04,False,107,1
SUB00365,S0122,C006,C006-AS,2026-03-02T23:59,2026-03-03T01:30,True,178,1
SUB00366,S0122,C006,C006-AS,2026-03-16T23:59,2026-03-17T11:44,True,127,1
SUB00367,S0123,C006,C006-AS,2026-02-18T23:59,2026-02-17T14:01,False,40,2
SUB00368,S0123,C006,C006-AS,2026-03-05T23:59,2026-03-06T04:00,True,159,1
SUB00369,S0123,C006,C006-AS,2026-03-19T23:59,2026-03-19T04:18,False,116,1
SUB00370,S0124,C001,C001-AS,2026-02-23T23:59,2026-02-23T11:14,False,86,1
SUB00371,S0124,C001,C001-AS,2026-03-09T23:59,2026-03-09T22:32,False,103,2
SUB00372,S0124,C001,C001-AS,2026-03-22T23:59,2026-03-22T12:34,False,108,3
SUB00373,S0125,C001,C001-AS,2026-02-15T23:59,2026-02-15T10:32,False,117,3
SUB00374,S0125,C001,C001-AS,2026-03-02T23:59,2026-03-02T18:23,False,90,1
SUB00375,S0125,C001,C001-AS,2026-03-17T23:59,2026-03-17T11:45,False,136,2
SUB00376,S0126,C001,C001-AS,2026-02-20T23:59,2026-02-21T09:26,True,140,3
SUB00377,S0126,C001,C001-AS,2026-03-06T23:59,2026-03-07T12:17,True,111,1
SUB00378,S0126,C001,C001-AS,2026-03-20T23:59,2026-03-21T04:59,True,104,1
SUB00379,S0127,C005,C005-AS,2026-02-19T23:59,2026-02-19T23:20,False,164,1
SUB00380,S0127,C005,C005-AS,2026-03-05T23:59,2026-03-06T10:52,True,127,2
SUB00381,S0127,C005,C005-AS,2026-03-19T23:59,2026-03-20T05:00,True,102,1
SUB00382,S0128,C001,C001-AS,2026-02-21T23:59,2026-02-21T11:13,False,112,1
SUB00383,S0128,C001,C001-AS,2026-03-07T23:59,2026-03-08T07:30,True,154,1
SUB00384,S0128,C001,C001-AS,2026-03-21T23:59,2026-03-21T22:52,False,93,1
SUB00385,S0129,C003,C003-AS,2026-02-21T23:59,2026-02-22T06:35,True,111,3
SUB00386,S0129,C003,C003-AS,2026-03-07T23:59,2026-03-07T05:13,False,161,3
SUB00387,S0129,C003,C003-AS,2026-03-21T23:59,2026-03-22T00:16,True,157,1
SUB00388,S0130,C001,C001-AS,2026-02-15T23:59,2026-02-15T12:21,False,106,2
SUB00389,S0130,C001,C001-AS,2026-03-02T23:59,2026-03-02T02:07,False,116,1
SUB00390,S0130,C001,C001-AS,2026-03-17T23:59,2026-03-16T17:39,False,79,1
SUB00391,S0131,C001,C001-AS,2026-02-16T23:59,2026-02-16T19:57,False,108,1
SUB00392,S0131,C001,C001-AS,2026-03-03T23:59,2026-03-03T09:07,False,115,2
SUB00393,S0131,C001,C001-AS,2026-03-17T23:59,2026-03-17T18:08,False,167,1
SUB00394,S0132,C002,C002-AS,2026-02-24T23:59,2026-02-24T01:52,False,127,2
SUB00395,S0132,C002,C002-AS,2026-03-10T23:59,2026-03-10T12:45,False,192,1
SUB00396,S0132,C002,C002-AS,2026-03-23T23:59,2026-03-24T14:04,True,10,1
SUB00397,S0133,C001,C001-AS,2026-02-19T23:59,2026-02-19T20:44,False,55,1
SUB00398,S0133,C001,C001-AS,2026-03-06T23:59,2026-03-06T05:43,False,152,1
SUB00399,S0133,C001,C001-AS,2026-03-20T23:59,2026-03-20T14:42,False,92,1
SUB00400,S0134,C001,C001-AS,2026-02-15T23:59,2026-02-16T09:10,True,98,1
SUB00401,S0134,C001,C001-AS,2026-03-02T23:59,2026-03-02T04:30,False,61,1
SUB00402,S0134,C001,C001-AS,2026-03-17T23:59,2026-03-17T18:20,False,100,1
SUB00403,S0135,C001,C001-AS,2026-02-19T23:59,2026-02-19T15:27,False,111,2
SUB00404,S0135,C001,C001-AS,2026-03-05T23:59,2026-03-05T15:51,False,141,1
SUB00405,S0135,C001,C001-AS,2026-03-19T23:59,2026-03-18T15:22,False,174,2
SUB00406,S0136,C006,C006-AS,2026-02-19T23:59,2026-02-20T01:12,True,129,1
SUB00407,S0136,C006,C006-AS,2026-03-06T23:59,2026-03-06T16:54,False,109,1
SUB00408,S0136,C006,C006-AS,2026-03-20T23:59,2026-03-20T17:20,False,127,1
SUB00409,S0137,C004,C004-AS,2026-02-21T23:59,2026-02-21T18:26,False,119,3
SUB00410,S0137,C004,C004-AS,2026-03-07T23:59,2026-03-07T20:33,False,105,1
SUB00411,S0137,C004,C004-AS,2026-03-21T23:59,2026-03-21T19:41,False,170,1
SUB00412,S0138,C001,C001-AS,2026-02-25T23:59,2026-02-25T03:50,False,134,1
SUB00413,S0138,C001,C001-AS,2026-03-10T23:59,2026-03-10T10:20,False,191,1
SUB00414,S0138,C001,C001-AS,2026-03-23T23:59,2026-03-23T23:01,False,106,3
SUB00415,S0139,C006,C006-AS,2026-02-19T23:59,2026-02-19T16:30,False,126,1
SUB00416,S0139,C006,C006-AS,2026-03-06T23:59,2026-03-06T12:43,False,149,2
SUB00417,S0139,C006,C006-AS,2026-03-20T23:59,2026-03-20T06:08,False,116,1
SUB00418,S0140,C005,C005-AS,2026-02-21T23:59,2026-02-21T19:46,False,142,1
SUB00419,S0140,C005,C005-AS,2026-03-07T23:59,2026-03-07T17:33,False,61,2
SUB00420,S0140,C005,C005-AS,2026-03-21T23:59,2026-03-21T05:39,False,125,3
SUB00421,S0141,C005,C005-AS,2026-02-17T23:59,2026-02-18T04:56,True,178,3
SUB00422,S0141,C005,C005-AS,2026-03-04T23:59,2026-03-04T18:12,False,101,2
SUB00423,S0141,C005,C005-AS,2026-03-18T23:59,2026-03-18T23:14,False,85,1
SUB00424,S0142,C005,C005-AS,2026-02-21T23:59,2026-02-21T22:09,False,76,1
SUB00425,S0142,C005,C005-AS,2026-03-07T23:59,2026-03-08T22:59,True,195,1
SUB00426,S0142,C005,C005-AS,2026-03-21T23:59,2026-03-22T17:02,True,150,1
SUB00427,S0143,C001,C001-AS,2026-02-19T23:59,2026-02-20T04:39,True,112,3
SUB00428,S0143,C001,C001-AS,2026-03-05T23:59,2026-03-04T22:30,False,140,1
SUB00429,S0143,C001,C001-AS,2026-03-19T23:59,2026-03-19T21:10,False,118,3
SUB00430,S0144,C005,C005-AS,2026-02-23T23:59,2026-02-24T02:04,True,141,1
SUB00431,S0144,C005,C005-AS,2026-03-09T23:59,2026-03-09T16:40,False,89,1
SUB00432,S0144,C005,C005-AS,2026-03-23T23:59,2026-03-23T05:32,False,78,1
SUB00433,S0145,C001,C001-AS,2026-02-15T23:59,2026-02-15T00:42,False,153,2
SUB00434,S0145,C001,C001-AS,2026-03-02T23:59,2026-03-02T08:19,False,105,3
SUB00435,S0145,C001,C001-AS,2026-03-17T23:59,2026-03-16T22:53,False,103,2
SUB00436,S0146,C001,C001-AS,2026-02-16T23:59,2026-02-16T15:51,False,125,1
SUB00437,S0146,C001,C001-AS,2026-03-03T23:59,2026-03-03T15:39,False,49,1
SUB00438,S0146,C001,C001-AS,2026-03-17T23:59,2026-03-17T12:01,False,51,2
SUB00439,S0147,C006,C006-AS,2026-02-15T23:59,2026-02-15T21:15,False,53,3
SUB00440,S0147,C006,C006-AS,2026-03-02T23:59,2026-03-03T11:50,True,120,1
SUB00441,S0147,C006,C006-AS,2026-03-16T23:59,2026-03-17T02:11,True,172,3
SUB00442,S0148,C003,C003-AS,2026-02-20T23:59,2026-02-20T21:16,False,42,1
SUB00443,S0148,C003,C003-AS,2026-03-06T23:59,2026-03-06T15:40,False,86,2
SUB00444,S0148,C003,C003-AS,2026-03-20T23:59,2026-03-20T18:53,False,96,1
SUB00445,S0149,C001,C001-AS,2026-02-19T23:59,2026-02-19T10:49,False,85,2
SUB00446,S0149,C001,C001-AS,2026-03-05T23:59,2026-03-05T19:20,False,120,3
SUB00447,S0149,C001,C001-AS,2026-03-19T23:59,2026-03-20T05:58,True,152,3
SUB00448,S0150,C003,C003-AS,2026-02-19T23:59,2026-02-18T23:21,False,157,3
SUB00449,S0150,C003,C003-AS,2026-03-06T23:59,2026-03-06T01:42,False,149,1
SUB00450,S0150,C003,C003-AS,2026-03-20T23:59,2026-03-20T19:56,False,92,2
SUB00451,S0151,C002,C002-AS,2026-02-19T23:59,2026-02-19T04:34,False,182,2
SUB00452,S0151,C002,C002-AS,2026-03-05T23:59,2026-03-04T12:27,False,86,1
SUB00453,S0151,C002,C002-AS,2026-03-19T23:59,2026-03-19T09:32,False,125,1
SUB00454,S0152,C006,C006-AS,2026-02-22T23:59,2026-02-23T05:57,True,176,2
SUB00455,S0152,C006,C006-AS,2026-03-08T23:59,2026-03-09T05:59,True,174,1
SUB00456,S0152,C006,C006-AS,2026-03-21T23:59,2026-03-21T13:14,False,100,3
SUB00457,S0153,C005,C005-AS,2026-02-17T23:59,2026-02-18T15:00,True,129,2
SUB00458,S0153,C005,C005-AS,2026-03-04T23:59,2026-03-04T21:29,False,101,1
SUB00459,S0153,C005,C005-AS,2026-03-18T23:59,2026-03-18T08:49,False,217,1
SUB00460,S0154,C003,C003-AS,2026-02-23T23:59,2026-02-24T12:47,True,85,1
SUB00461,S0154,C003,C003-AS,2026-03-09T23:59,2026-03-10T00:16,True,122,3
SUB00462,S0154,C003,C003-AS,2026-03-22T23:59,2026-03-22T20:12,False,89,1
SUB00463,S0155,C006,C006-AS,2026-02-19T23:59,2026-02-19T14:56,False,132,1
SUB00464,S0155,C006,C006-AS,2026-03-06T23:59,2026-03-06T17:29,False,65,1
SUB00465,S0155,C006,C006-AS,2026-03-20T23:59,2026-03-21T17:52,True,128,2
SUB00466,S0156,C004,C004-AS,2026-02-23T23:59,2026-02-23T20:41,False,100,1
SUB00467,S0156,C004,C004-AS,2026-03-09T23:59,2026-03-09T09:13,False,56,2
SUB00468,S0156,C004,C004-AS,2026-03-23T23:59,2026-03-23T04:10,False,87,1
SUB00469,S0157,C005,C005-AS,2026-02-14T23:59,2026-02-15T22:43,True,113,2
SUB00470,S0157,C005,C005-AS,2026-03-01T23:59,2026-03-02T03:10,True,92,1
SUB00471,S0157,C005,C005-AS,2026-03-16T23:59,2026-03-17T21:30,True,98,1
SUB00472,S0158,C002,C002-AS,2026-02-19T23:59,2026-02-19T14:46,False,109,3
SUB00473,S0158,C002,C002-AS,2026-03-05T23:59,2026-03-06T02:33,True,17,2
SUB00474,S0158,C002,C002-AS,2026-03-19T23:59,2026-03-19T10:42,False,59,2
SUB00475,S0159,C006,C006-AS,2026-02-14T23:59,2026-02-14T09:43,False,147,3
SUB00476,S0159,C006,C006-AS,2026-03-01T23:59,2026-03-01T14:54,False,148,3
SUB00477,S0159,C006,C006-AS,2026-03-16T23:59,2026-03-16T23:20,False,132,1
SUB00478,S0160,C002,C002-AS,2026-02-14T23:59,2026-02-15T04:32,True,67,2
SUB00479,S0160,C002,C002-AS,2026-03-01T23:59,2026-03-02T06:10,True,80,2
SUB00480,S0160,C002,C002-AS,2026-03-16T23:59,2026-03-16T14:18,False,108,1
SUB00481,S0161,C004,C004-AS,2026-02-23T23:59,2026-02-24T02:46,True,72,1
SUB00482,S0161,C004,C004-AS,2026-03-09T23:59,2026-03-10T03:23,True,153,1
SUB00483,S0161,C004,C004-AS,2026-03-23T23:59,2026-03-24T00:22,True,69,1
SUB00484,S0162,C006,C006-AS,2026-02-14T23:59,2026-02-15T16:48,True,133,2
SUB00485,S0162,C006,C006-AS,2026-03-01T23:59,2026-03-03T09:24,True,57,1
SUB00486,S0162,C006,C006-AS,2026-03-16T23:59,2026-03-16T15:13,False,10,1
SUB00487,S0163,C001,C001-AS,2026-02-18T23:59,2026-02-19T01:56,True,112,1
SUB00488,S0163,C001,C001-AS,2026-03-05T23:59,2026-03-06T06:47,True,79,1
SUB00489,S0163,C001,C001-AS,2026-03-19T23:59,2026-03-19T07:11,False,130,1
SUB00490,S0164,C002,C002-AS,2026-02-21T23:59,2026-02-22T00:58,True,132,2
SUB00491,S0164,C002,C002-AS,2026-03-07T23:59,2026-03-07T15:15,False,185,1
SUB00492,S0164,C002,C002-AS,2026-03-21T23:59,2026-03-21T10:56,False,75,2
SUB00493,S0165,C003,C003-AS,2026-02-18T23:59,2026-02-19T01:08,True,109,2
SUB00494,S0165,C003,C003-AS,2026-03-04T23:59,2026-03-04T08:33,False,156,1
SUB00495,S0165,C003,C003-AS,2026-03-18T23:59,2026-03-18T08:52,False,76,2
SUB00496,S0166,C005,C005-AS,2026-02-20T23:59,2026-02-21T14:30,True,136,2
SUB00497,S0166,C005,C005-AS,2026-03-06T23:59,2026-03-07T05:01,True,116,1
SUB00498,S0166,C005,C005-AS,2026-03-20T23:59,2026-03-21T06:10,True,96,1
SUB00499,S0167,C005,C005-AS,2026-02-21T23:59,2026-02-22T12:39,True,141,1
SUB00500,S0167,C005,C005-AS,2026-03-07T23:59,2026-03-08T22:22,True,149,2
SUB00501,S0167,C005,C005-AS,2026-03-21T23:59,2026-03-22T04:27,True,132,1
SUB00502,S0168,C006,C006-AS,2026-02-21T23:59,2026-02-22T03:20,True,160,1
SUB00503,S0168,C006,C006-AS,2026-03-07T23:59,2026-03-08T03:39,True,132,1
SUB00504,S0168,C006,C006-AS,2026-03-21T23:59,2026-03-20T17:46,False,141,3
SUB00505,S0169,C003,C003-AS,2026-02-21T23:59,2026-02-21T16:05,False,97,3
SUB00506,S0169,C003,C003-AS,2026-03-07T23:59,2026-03-07T14:30,False,37,1
SUB00507,S0169,C003,C003-AS,2026-03-21T23:59,2026-03-22T04:49,True,84,1
SUB00508,S0170,C003,C003-AS,2026-02-21T23:59,2026-02-21T16:48,False,94,2
SUB00509,S0170,C003,C003-AS,2026-03-07T23:59,2026-03-07T15:51,False,148,1
SUB00510,S0170,C003,C003-AS,2026-03-21T23:59,2026-03-22T09:53,True,134,2
SUB00511,S0171,C003,C003-AS,2026-02-15T23:59,2026-02-16T02:30,True,137,1
SUB00512,S0171,C003,C003-AS,2026-03-02T23:59,2026-03-02T19:38,False,143,1
SUB00513,S0171,C003,C003-AS,2026-03-17T23:59,2026-03-18T11:38,True,33,1
SUB00514,S0172,C002,C002-AS,2026-02-18T23:59,2026-02-19T17:21,True,87,2
SUB00515,S0172,C002,C002-AS,2026-03-04T23:59,2026-03-05T12:11,True,125,2
SUB00516,S0172,C002,C002-AS,2026-03-18T23:59,2026-03-19T18:10,True,106,1
SUB00517,S0173,C001,C001-AS,2026-02-25T23:59,2026-02-26T02:46,True,81,2
SUB00518,S0173,C001,C001-AS,2026-03-10T23:59,2026-03-10T12:39,False,186,1
SUB00519,S0173,C001,C001-AS,2026-03-23T23:59,2026-03-24T12:22,True,127,1
SUB00520,S0174,C001,C001-AS,2026-02-24T23:59,2026-02-25T02:26,True,125,1
SUB00521,S0174,C001,C001-AS,2026-03-10T23:59,2026-03-11T09:09,True,106,3
SUB00522,S0174,C001,C001-AS,2026-03-23T23:59,2026-03-23T18:14,False,70,1
SUB00523,S0175,C004,C004-AS,2026-02-16T23:59,2026-02-16T08:53,False,127,1
SUB00524,S0175,C004,C004-AS,2026-03-03T23:59,2026-03-02T11:06,False,82,1
SUB00525,S0175,C004,C004-AS,2026-03-17T23:59,2026-03-17T07:33,False,15,2
SUB00526,S0176,C001,C001-AS,2026-02-24T23:59,2026-02-25T08:32,True,127,3
SUB00527,S0176,C001,C001-AS,2026-03-10T23:59,2026-03-10T07:55,False,96,1
SUB00528,S0176,C001,C001-AS,2026-03-23T23:59,2026-03-23T21:35,False,140,2
SUB00529,S0177,C004,C004-AS,2026-02-22T23:59,2026-02-22T09:33,False,92,1
SUB00530,S0177,C004,C004-AS,2026-03-08T23:59,2026-03-08T16:35,False,156,1
SUB00531,S0177,C004,C004-AS,2026-03-21T23:59,2026-03-21T20:04,False,159,3
SUB00532,S0178,C002,C002-AS,2026-02-16T23:59,2026-02-16T17:17,False,154,1
SUB00533,S0178,C002,C002-AS,2026-03-03T23:59,2026-03-03T13:15,False,120,2
SUB00534,S0178,C002,C002-AS,2026-03-17T23:59,2026-03-17T16:18,False,163,1
SUB00535,S0179,C003,C003-AS,2026-02-24T23:59,2026-02-24T08:43,False,164,3
SUB00536,S0179,C003,C003-AS,2026-03-10T23:59,2026-03-10T23:29,False,130,2
SUB00537,S0179,C003,C003-AS,2026-03-23T23:59,2026-03-23T15:59,False,22,1
SUB00538,S0180,C001,C001-AS,2026-02-19T23:59,2026-02-19T11:14,False,126,3
SUB00539,S0180,C001,C001-AS,2026-03-05T23:59,2026-03-06T00:51,True,175,2
SUB00540,S0180,C001,C001-AS,2026-03-19T23:59,2026-03-19T22:57,False,195,1
SUB00541,S0181,C006,C006-AS,2026-02-18T23:59,2026-02-18T11:43,False,149,1
SUB00542,S0181,C006,C006-AS,2026-03-04T23:59,2026-03-04T04:40,False,141,3
SUB00543,S0181,C006,C006-AS,2026-03-18T23:59,2026-03-18T21:56,False,197,1
SUB00544,S0182,C001,C001-AS,2026-02-19T23:59,2026-02-19T12:01,False,140,1
SUB00545,S0182,C001,C001-AS,2026-03-05T23:59,2026-03-05T06:15,False,91,3
SUB00546,S0182,C001,C001-AS,2026-03-19T23:59,2026-03-19T10:15,False,217,1
SUB00547,S0183,C001,C001-AS,2026-02-21T23:59,2026-02-21T10:51,False,77,1
SUB00548,S0183,C001,C001-AS,2026-03-07T23:59,2026-03-07T15:32,False,86,1
SUB00549,S0183,C001,C001-AS,2026-03-21T23:59,2026-03-21T01:51,False,168,3
SUB00550,S0184,C002,C002-AS,2026-02-21T23:59,2026-02-22T01:39,True,115,1
SUB00551,S0184,C002,C002-AS,2026-03-07T23:59,2026-03-08T07:07,True,103,1
SUB00552,S0184,C002,C002-AS,2026-03-21T23:59,2026-03-21T12:05,False,152,2
SUB00553,S0185,C001,C001-AS,2026-02-15T23:59,2026-02-16T03:40,True,133,1
SUB00554,S0185,C001,C001-AS,2026-03-02T23:59,2026-03-03T05:48,True,76,2
SUB00555,S0185,C001,C001-AS,2026-03-16T23:59,2026-03-16T16:59,False,127,3
SUB00556,S0186,C001,C001-AS,2026-02-16T23:59,2026-02-15T21:24,False,143,1
SUB00557,S0186,C001,C001-AS,2026-03-03T23:59,2026-03-03T19:55,False,96,1
SUB00558,S0186,C001,C001-AS,2026-03-17T23:59,2026-03-18T00:48,True,140,1
SUB00559,S0187,C004,C004-AS,2026-02-21T23:59,2026-02-21T16:33,False,89,1
SUB00560,S0187,C004,C004-AS,2026-03-07T23:59,2026-03-08T16:13,True,159,1
SUB00561,S0187,C004,C004-AS,2026-03-21T23:59,2026-03-22T16:43,True,119,2
SUB00562,S0188,C001,C001-AS,2026-02-23T23:59,2026-02-22T23:59,False,96,1
SUB00563,S0188,C001,C001-AS,2026-03-09T23:59,2026-03-11T00:22,True,109,1
SUB00564,S0188,C001,C001-AS,2026-03-22T23:59,2026-03-22T06:50,False,140,2
SUB00565,S0189,C002,C002-AS,2026-02-18T23:59,2026-02-19T17:50,True,68,2
SUB00566,S0189,C002,C002-AS,2026-03-05T23:59,2026-03-05T04:23,False,96,1
SUB00567,S0189,C002,C002-AS,2026-03-19T23:59,2026-03-20T17:04,True,65,2
SUB00568,S0190,C004,C004-AS,2026-02-19T23:59,2026-02-19T16:36,False,95,2
SUB00569,S0190,C004,C004-AS,2026-03-06T23:59,2026-03-06T16:02,False,56,1
SUB00570,S0190,C004,C004-AS,2026-03-20T23:59,2026-03-20T16:40,False,114,3
SUB00571,S0191,C002,C002-AS,2026-02-25T23:59,2026-02-26T04:33,True,137,1
SUB00572,S0191,C002,C002-AS,2026-03-10T23:59,2026-03-10T16:01,False,44,1
SUB00573,S0191,C002,C002-AS,2026-03-23T23:59,2026-03-22T17:08,False,51,2
SUB00574,S0192,C001,C001-AS,2026-02-14T23:59,2026-02-15T04:58,True,45,1
SUB00575,S0192,C001,C001-AS,2026-03-01T23:59,2026-03-02T04:03,True,114,1
SUB00576,S0192,C001,C001-AS,2026-03-16T23:59,2026-03-17T15:51,True,113,1
SUB00577,S0193,C002,C002-AS,2026-02-14T23:59,2026-02-14T09:30,False,113,1
SUB00578,S0193,C002,C002-AS,2026-03-01T23:59,2026-03-02T02:45,True,102,2
SUB00579,S0193,C002,C002-AS,2026-03-16T23:59,2026-03-16T09:13,False,180,2
SUB00580,S0194,C004,C004-AS,2026-02-22T23:59,2026-02-22T13:02,False,88,1
SUB00581,S0194,C004,C004-AS,2026-03-08T23:59,2026-03-08T14:30,False,130,1
SUB00582,S0194,C004,C004-AS,2026-03-22T23:59,2026-03-22T06:20,False,146,3
SUB00583,S0195,C002,C002-AS,2026-02-19T23:59,2026-02-20T00:41,True,126,1
SUB00584,S0195,C002,C002-AS,2026-03-06T23:59,2026-03-06T14:53,False,176,2
SUB00585,S0195,C002,C002-AS,2026-03-20T23:59,2026-03-20T13:28,False,125,1
SUB00586,S0196,C001,C001-AS,2026-02-18T23:59,2026-02-18T19:23,False,70,1
SUB00587,S0196,C001,C001-AS,2026-03-04T23:59,2026-03-04T06:35,False,49,2
SUB00588,S0196,C001,C001-AS,2026-03-18T23:59,2026-03-18T15:03,False,142,1
SUB00589,S0197,C002,C002-AS,2026-02-16T23:59,2026-02-16T11:40,False,124,1
SUB00590,S0197,C002,C002-AS,2026-03-03T23:59,2026-03-03T00:53,False,120,1
SUB00591,S0197,C002,C002-AS,2026-03-18T23:59,2026-03-18T11:53,False,115,2
SUB00592,S0198,C001,C001-AS,2026-02-22T23:59,2026-02-22T04:00,False,126,1
